01-10-2017 03 04 40 0461 0048384292 +0.993   -0.029   +0.094     +0.99786	   15
01-10-2017 03 04 40 0457 0048386803 +0.996   -0.022   +0.092     +1.0005 	   15
01-10-2017 03 04 40 0454 0048389307 +0.981   -0.03    +0.088     +0.9854 	   15
01-10-2017 03 04 40 0451 0048391808 +0.988   -0.01    +0.093     +0.99242	   15
01-10-2017 03 04 40 0448 0048394310 +0.988   -0.007   +0.097     +0.99277	   15
01-10-2017 03 04 40 0445 0048396818 +0.978   -0.013   +0.087     +0.98195	   15
01-10-2017 03 04 40 0442 0048399318 +0.982   -0.008   +0.099     +0.98701	   15
01-10-2017 03 04 40 0438 0048401821 +0.994   -0.023   +0.103     +0.99959	   15
01-10-2017 03 04 40 0435 0048404322 +0.994   +0.006   +0.096     +0.99864	   15
01-10-2017 03 04 40 0432 0048406833 +0.984   -0.004   +0.103     +0.98938	   15
01-10-2017 03 04 40 0429 0048409328 +0.983   +0.015   +0.107     +0.98892	   15
01-10-2017 03 04 40 0426 0048411835 +0.987   +0.007   +0.095     +0.99159	   15
01-10-2017 03 04 40 0422 0048414333 +0.998   +0.001   +0.084     +1.0015 	   15
01-10-2017 03 04 40 0419 0048416842 +0.981   +0.001   +0.087     +0.98485	   15
01-10-2017 03 04 40 0416 0048419340 +0.993   -0.003   +0.094     +0.99744	   15
01-10-2017 03 04 40 0413 0048421848 +0.992   +0.001   +0.08      +0.99522	   15
01-10-2017 03 04 40 0410 0048424338 +1.004   -0.001   +0.081     +1.0073 	   15
01-10-2017 03 04 40 0407 0048426853 +0.991   -0.009   +0.098     +0.99587	   15
01-10-2017 03 04 40 0403 0048429357 +0.998   +0.004   +0.098     +1.0028 	   15
01-10-2017 03 04 40 0400 0048431858 +0.99    -0.007   +0.098     +0.99486	   15
01-10-2017 03 04 40 0397 0048434359 +0.993   -0.02    +0.097     +0.99793	   15
01-10-2017 03 04 40 0394 0048436864 +0.996   -0.01    +0.103     +1.0014 	   15
01-10-2017 03 04 40 0391 0048439368 +0.974   +0.005   +0.096     +0.97873	   15
01-10-2017 03 04 40 0388 0048441870 +0.993   +0.005   +0.1       +0.99804	   15
01-10-2017 03 04 40 0384 0048444368 +0.987   -0.017   +0.108     +0.99304	   15
01-10-2017 03 04 40 0381 0048446873 +1.002   -0.027   +0.1       +1.0073 	   15
01-10-2017 03 04 40 0378 0048449373 +0.992   -0.029   +0.087     +0.99623	   15
01-10-2017 03 04 40 0375 0048451877 +0.997   -0.02    +0.08      +1.0004 	   15
01-10-2017 03 04 40 0372 0048454378 +0.996   -0.013   +0.089     +1.0001 	   15
01-10-2017 03 04 40 0369 0048456872 +0.98    -0.005   +0.093     +0.98442	   15
01-10-2017 03 04 40 0365 0048459380 +0.995   +0.006   +0.084     +0.99856	   15
01-10-2017 03 04 40 0362 0048461875 +0.996   -0.011   +0.076     +0.99896	   15
01-10-2017 03 04 40 0359 0048464378 +0.998   +0.007   +0.078     +1.0011 	   15
01-10-2017 03 04 40 0356 0048466886 +0.993   -0.001   +0.103     +0.99833	   15
01-10-2017 03 04 40 0353 0048469387 +1.001   -0.002   +0.105     +1.0065 	   15
01-10-2017 03 04 40 0350 0048471887 +0.996   -0.002   +0.076     +0.9989 	   15
01-10-2017 03 04 40 0346 0048474396 +0.981   +0.001   +0.071     +0.98357	   15
01-10-2017 03 04 40 0343 0048476892 +0.983   -0.012   +0.094     +0.98756	   15
01-10-2017 03 04 40 0340 0048479401 +0.995   +0.002   +0.112     +1.0013 	   15
01-10-2017 03 04 40 0337 0048481892 +0.991   +0.015   +0.095     +0.99566	   15
01-10-2017 03 04 40 0334 0048484402 +0.994   -0.006   +0.104     +0.99944	   15
01-10-2017 03 04 40 0331 0048486897 +0.986   +0.002   +0.105     +0.99158	   15
01-10-2017 03 04 40 0327 0048489401 +0.986   +0.004   +0.093     +0.99038	   15
01-10-2017 03 04 40 0324 0048491908 +0.993   -0.025   +0.088     +0.99721	   15
01-10-2017 03 04 40 0321 0048494403 +1.003   -0.02    +0.097     +1.0079 	   15
01-10-2017 03 04 40 0318 0048496906 +1.006   -0.015   +0.095     +1.0106 	   15
01-10-2017 03 04 40 0315 0048499414 +0.986   +0.012   +0.085     +0.98973	   15
01-10-2017 03 04 40 0312 0048501907 +1.007   +0.017   +0.09      +1.0112 	   15
01-10-2017 03 04 40 0308 0048504408 +0.981   +0.001   +0.102     +0.98629	   15
01-10-2017 03 04 40 0305 0048506922 +1.001   -0.006   +0.098     +1.0058 	   15
01-10-2017 03 04 40 0302 0048509420 +0.989   -0.004   +0.092     +0.99328	   15
01-10-2017 03 04 40 0299 0048511931 +1       -0.024   +0.083     +1.0037 	   15
01-10-2017 03 04 40 0296 0048514426 +0.989   -0.012   +0.091     +0.99325	   15
01-10-2017 03 04 40 0293 0048516934 +0.976   -0.016   +0.082     +0.97957	   15
01-10-2017 03 04 40 0289 0048519429 +0.982   -0.007   +0.09      +0.98614	   15
01-10-2017 03 04 40 0286 0048521933 +0.989   -0.015   +0.101     +0.99426	   15
01-10-2017 03 04 40 0283 0048524443 +0.996   -0.002   +0.079     +0.99913	   15
01-10-2017 03 04 40 0280 0048526941 +0.98    -0.002   +0.097     +0.98479	   15
01-10-2017 03 04 40 0277 0048529453 +0.993   -0.002   +0.101     +0.99813	   15
01-10-2017 03 04 40 0273 0048531959 +0.976   -0.005   +0.094     +0.98053	   15
01-10-2017 03 04 40 0270 0048534460 +0.984   -0.018   +0.084     +0.98774	   15
01-10-2017 03 04 40 0267 0048536959 +0.981   +0.003   +0.078     +0.9841 	   15
01-10-2017 03 04 40 0264 0048539464 +0.987   -0.017   +0.076     +0.99007	   15
01-10-2017 03 04 40 0261 0048541966 +0.996   +0.009   +0.067     +0.99829	   15
01-10-2017 03 04 40 0258 0048544469 +0.996   +0.002   +0.087     +0.99979	   15
01-10-2017 03 04 40 0254 0048546970 +0.997   -0.009   +0.092     +1.0013 	   15
01-10-2017 03 04 40 0251 0048549481 +0.99    -0.001   +0.094     +0.99445	   15
01-10-2017 03 04 40 0248 0048551976 +0.99    -0.007   +0.08      +0.99325	   15
01-10-2017 03 04 40 0245 0048554486 +0.982   -0.029   +0.09      +0.98654	   15
01-10-2017 03 04 40 0242 0048556990 +0.996   -0.016   +0.097     +1.0008 	   15
01-10-2017 03 04 40 0239 0048559492 +0.984   +0.011   +0.1       +0.98913	   15
01-10-2017 03 04 40 0235 0048561989 +1       +0.006   +0.101     +1.0051 	   15
01-10-2017 03 04 40 0232 0048564498 +0.974   +0.023   +0.102     +0.9796 	   15
01-10-2017 03 04 40 0229 0048566998 +1.007   +0.01    +0.107     +1.0127 	   15
01-10-2017 03 04 40 0226 0048569505 +0.995   -0.001   +0.108     +1.0008 	   15
01-10-2017 03 04 40 0223 0048572003 +0.997   -0.011   +0.097     +1.0018 	   15
01-10-2017 03 04 40 0220 0048574505 +1       -0.009   +0.09      +1.0041 	   15
01-10-2017 03 04 40 0216 0048577005 +0.981   -0.004   +0.077     +0.98403	   15
01-10-2017 03 04 40 0213 0048579515 +0.99    +0.008   +0.085     +0.99367	   15
01-10-2017 03 04 40 0210 0048582017 +1       -0.012   +0.098     +1.0049 	   15
01-10-2017 03 04 40 0207 0048584522 +0.996   -0.011   +0.085     +0.99968	   15
01-10-2017 03 04 40 0204 0048587020 +0.993   -0.006   +0.085     +0.99665	   15
01-10-2017 03 04 40 0201 0048589532 +0.983   -0.003   +0.106     +0.9887 	   15
01-10-2017 03 04 40 0197 0048592034 +0.994   -0.011   +0.096     +0.99869	   15
01-10-2017 03 04 40 0194 0048594538 +0.975   -0.007   +0.087     +0.9789 	   15
01-10-2017 03 04 40 0191 0048597042 +0.981   -0.002   +0.086     +0.98476	   15
01-10-2017 03 04 40 0188 0048599554 +0.986   -0.018   +0.1       +0.99122	   15
01-10-2017 03 04 40 0185 0048602054 +1.001   -0.002   +0.097     +1.0057 	   15
01-10-2017 03 04 40 0181 0048604554 +0.994   -0.016   +0.099     +0.99905	   15
01-10-2017 03 04 40 0178 0048607058 +0.999   -0.015   +0.109     +1.005  	   15
01-10-2017 03 04 40 0175 0048609568 +0.995   -0.002   +0.107     +1.0007 	   15
01-10-2017 03 04 40 0172 0048612076 +0.994   -0.003   +0.082     +0.99738	   15
01-10-2017 03 04 40 0169 0048614574 +0.985   -0.02    +0.084     +0.98878	   15
01-10-2017 03 04 40 0166 0048617086 +1.001   -0.013   +0.107     +1.0068 	   15
01-10-2017 03 04 40 0162 0048619588 +0.99    +0.005   +0.089     +0.99401	   15
01-10-2017 03 04 40 0159 0048622094 +0.997   +0       +0.095     +1.0015 	   15
01-10-2017 03 04 40 0156 0048624603 +0.98    +0.006   +0.096     +0.98471	   15
01-10-2017 03 04 40 0153 0048627104 +1.003   -0.004   +0.084     +1.0065 	   15
01-10-2017 03 04 40 0150 0048629608 +0.994   -0.005   +0.073     +0.99669	   15
01-10-2017 03 04 40 0147 0048632107 +0.997   -0.018   +0.074     +0.9999 	   15
01-10-2017 03 04 40 0143 0048634615 +0.993   -0.01    +0.089     +0.99703	   15
01-10-2017 03 04 40 0140 0048637118 +0.988   -0.001   +0.079     +0.99115	   15
01-10-2017 03 04 40 0137 0048639626 +0.995   +0.003   +0.08      +0.99822	   15
01-10-2017 03 04 40 0134 0048642125 +0.981   -0.002   +0.072     +0.98364	   15
01-10-2017 03 04 40 0131 0048644624 +0.991   -0.004   +0.084     +0.99456	   15
01-10-2017 03 04 40 0128 0048647126 +1.001   -0.01    +0.101     +1.0061 	   15
01-10-2017 03 04 40 0124 0048649636 +0.987   -0.019   +0.1       +0.99223	   15
01-10-2017 03 04 40 0121 0048652140 +0.993   -0.012   +0.079     +0.99621	   15
01-10-2017 03 04 40 0118 0048654640 +0.966   -0.001   +0.093     +0.97047	   15
01-10-2017 03 04 40 0115 0048657147 +0.988   +0.011   +0.093     +0.99243	   15
01-10-2017 03 04 40 0112 0048659647 +0.979   -0.029   +0.102     +0.98473	   15
01-10-2017 03 04 40 0109 0048662153 +0.994   -0.015   +0.085     +0.99774	   15
01-10-2017 03 04 40 0105 0048664660 +0.97    -0.009   +0.072     +0.97271	   15
01-10-2017 03 04 40 0102 0048667163 +1       -0.013   +0.079     +1.0032 	   15
01-10-2017 03 04 40 0099 0048669663 +0.994   +0.004   +0.085     +0.99764	   15
01-10-2017 03 04 40 0096 0048672164 +0.977   -0.013   +0.089     +0.98113	   15
01-10-2017 03 04 40 0093 0048674677 +0.992   -0.012   +0.099     +0.997  	   15
01-10-2017 03 04 40 0089 0048677176 +0.985   -0.019   +0.106     +0.99087	   15
01-10-2017 03 04 40 0086 0048679689 +0.992   -0.009   +0.091     +0.99621	   15
01-10-2017 03 04 40 0083 0048682185 +0.992   -0.004   +0.101     +0.99714	   15
01-10-2017 03 04 40 0080 0048684698 +0.979   +0.002   +0.112     +0.98539	   15
01-10-2017 03 04 40 0077 0048687192 +0.999   +0.002   +0.112     +1.0053 	   15
01-10-2017 03 04 40 0074 0048689702 +0.989   -0.002   +0.089     +0.993  	   15
01-10-2017 03 04 40 0070 0048692206 +0.995   -0.01    +0.085     +0.99867	   15
01-10-2017 03 04 40 0067 0048694712 +0.996   -0.008   +0.103     +1.0013 	   15
01-10-2017 03 04 40 0064 0048697209 +0.997   +0.016   +0.094     +1.0015 	   15
01-10-2017 03 04 40 0061 0048699711 +1.011   +0.001   +0.106     +1.0165 	   15
01-10-2017 03 04 40 0058 0048702218 +0.986   -0.004   +0.104     +0.99148	   15
01-10-2017 03 04 40 0055 0048704732 +0.998   -0.001   +0.073     +1.0007 	   15
01-10-2017 03 04 40 0051 0048707230 +1.009   -0.007   +0.087     +1.0128 	   15
01-10-2017 03 04 40 0048 0048709737 +1.001   -0.022   +0.101     +1.0063 	   15
01-10-2017 03 04 40 0045 0048712235 +1.002   -0.018   +0.102     +1.0073 	   15
01-10-2017 03 04 40 0042 0048714747 +0.978   -0.006   +0.105     +0.98364	   15
01-10-2017 03 04 40 0039 0048717248 +0.986   -0.003   +0.104     +0.99147	   15
01-10-2017 03 04 40 0036 0048719743 +0.983   -0.025   +0.091     +0.98752	   15
01-10-2017 03 04 40 0032 0048722250 +0.986   -0.013   +0.085     +0.98974	   15
01-10-2017 03 04 40 0029 0048724760 +0.978   -0.016   +0.097     +0.98293	   15
01-10-2017 03 04 40 0026 0048727256 +0.987   -0.011   +0.089     +0.99107	   15
01-10-2017 03 04 40 0023 0048729765 +0.994   -0.015   +0.086     +0.99783	   15
01-10-2017 03 04 40 0020 0048732276 +0.982   -0.004   +0.077     +0.98502	   15
01-10-2017 03 04 40 0017 0048734778 +0.98    +0.004   +0.086     +0.98377	   15
01-10-2017 03 04 40 0013 0048737285 +0.994   -0.02    +0.104     +0.99963	   15
01-10-2017 03 04 40 0010 0048739787 +1.001   +0.003   +0.092     +1.0052 	   15
01-10-2017 03 04 40 0007 0048742294 +0.988   -0.005   +0.082     +0.99141	   15
01-10-2017 03 04 40 0004 0048744797 +0.983   +0.002   +0.088     +0.98693	   15
01-10-2017 03 04 40 0001 0048747295 +0.994   +0.002   +0.092     +0.99825	   15
01-10-2017 03 04 41 1021 0048749807 +0.983   -0.006   +0.089     +0.98704	   15
01-10-2017 03 04 41 1018 0048752315 +0.999   -0.013   +0.09      +1.0031 	   15
01-10-2017 03 04 41 1015 0048754814 +0.988   -0.008   +0.103     +0.99339	   15
01-10-2017 03 04 41 1012 0048757314 +0.999   +0.002   +0.079     +1.0021 	   15
01-10-2017 03 04 41 1009 0048759823 +0.998   +0.006   +0.102     +1.0032 	   15
01-10-2017 03 04 41 1006 0048762329 +0.988   +0.005   +0.106     +0.99368	   15
01-10-2017 03 04 41 1002 0048764834 +0.995   +0.005   +0.082     +0.99839	   15
01-10-2017 03 04 41 0999 0048767337 +1       -0.012   +0.102     +1.0053 	   15
01-10-2017 03 04 41 0996 0048769842 +0.99    -0.011   +0.102     +0.9953 	   15
01-10-2017 03 04 41 0993 0048772339 +0.999   +0       +0.115     +1.0056 	   15
01-10-2017 03 04 41 0990 0048774848 +0.994   +0       +0.111     +1.0002 	   15
01-10-2017 03 04 41 0987 0048777354 +1.002   -0.007   +0.102     +1.0072 	   15
01-10-2017 03 04 41 0983 0048779857 +0.991   -0.025   +0.099     +0.99625	   15
01-10-2017 03 04 41 0980 0048782362 +1.005   -0.009   +0.084     +1.0085 	   15
01-10-2017 03 04 41 0977 0048784865 +0.994   -0.013   +0.083     +0.99754	   15
01-10-2017 03 04 41 0974 0048787363 +0.998   -0.018   +0.094     +1.0026 	   15
01-10-2017 03 04 41 0971 0048789872 +0.996   -0.017   +0.091     +1.0003 	   15
01-10-2017 03 04 41 0968 0048792371 +0.978   +0.007   +0.082     +0.98146	   15
01-10-2017 03 04 41 0964 0048794876 +0.976   -0.007   +0.085     +0.97972	   15
01-10-2017 03 04 41 0961 0048797375 +0.988   -0.016   +0.109     +0.99412	   15
01-10-2017 03 04 41 0958 0048799874 +0.998   -0.013   +0.102     +1.0033 	   15
01-10-2017 03 04 41 0955 0048802383 +0.984   -0.024   +0.09      +0.9884 	   15
01-10-2017 03 04 41 0952 0048804882 +0.987   +0.003   +0.095     +0.99157	   15
01-10-2017 03 04 41 0949 0048807393 +0.986   -0.001   +0.094     +0.99047	   15
01-10-2017 03 04 41 0945 0048809888 +0.983   -0.004   +0.084     +0.98659	   15
01-10-2017 03 04 41 0942 0048812394 +0.985   +0.001   +0.101     +0.99017	   15
01-10-2017 03 04 41 0939 0048814896 +0.993   -0.009   +0.114     +0.99956	   15
01-10-2017 03 04 41 0936 0048817411 +0.996   +0.004   +0.09      +1.0001 	   15
01-10-2017 03 04 41 0933 0048819910 +0.992   +0.005   +0.09      +0.99609	   15
01-10-2017 03 04 41 0929 0048822415 +0.985   +0.011   +0.091     +0.98926	   15
01-10-2017 03 04 41 0926 0048824921 +0.987   +0.012   +0.094     +0.99154	   15
01-10-2017 03 04 41 0923 0048827431 +1.003   -0.009   +0.088     +1.0069 	   15
01-10-2017 03 04 41 0920 0048829927 +0.99    -0.005   +0.077     +0.993  	   15
01-10-2017 03 04 41 0917 0048832438 +0.997   -0.013   +0.091     +1.0012 	   15
01-10-2017 03 04 41 0914 0048834936 +0.991   +0       +0.09      +0.99508	   15
01-10-2017 03 04 41 0910 0048837439 +0.989   -0.014   +0.085     +0.99274	   15
01-10-2017 03 04 41 0907 0048839948 +0.997   -0.007   +0.092     +1.0013 	   15
01-10-2017 03 04 41 0904 0048842449 +0.988   +0.004   +0.088     +0.99192	   15
01-10-2017 03 04 41 0901 0048844959 +0.985   -0.009   +0.087     +0.98888	   15
01-10-2017 03 04 41 0898 0048847465 +0.982   +0.004   +0.092     +0.98631	   15
01-10-2017 03 04 41 0895 0048849970 +0.992   -0.001   +0.102     +0.99723	   15
01-10-2017 03 04 41 0891 0048852475 +0.983   -0.013   +0.092     +0.98738	   15
01-10-2017 03 04 41 0888 0048854979 +0.986   -0.003   +0.1       +0.99106	   15
01-10-2017 03 04 41 0885 0048857489 +0.984   -0.02    +0.098     +0.98907	   15
01-10-2017 03 04 41 0882 0048859993 +0.994   -0.008   +0.092     +0.99828	   15
01-10-2017 03 04 41 0879 0048862496 +0.979   -0.016   +0.096     +0.98383	   15
01-10-2017 03 04 41 0876 0048864996 +0.994   +0.007   +0.095     +0.99855	   15
01-10-2017 03 04 41 0872 0048867511 +0.989   +0.005   +0.091     +0.99319	   15
01-10-2017 03 04 41 0869 0048870018 +0.983   +0       +0.076     +0.98593	   15
01-10-2017 03 04 41 0866 0048872518 +0.985   -0.011   +0.084     +0.98864	   15
01-10-2017 03 04 41 0863 0048875016 +0.994   -0.018   +0.103     +0.99948	   15
01-10-2017 03 04 41 0860 0048877531 +0.996   -0.003   +0.093     +1.0003 	   15
01-10-2017 03 04 41 0856 0048880028 +0.995   -0.004   +0.091     +0.99916	   15
01-10-2017 03 04 41 0853 0048882536 +0.983   +0.016   +0.091     +0.98733	   15
01-10-2017 03 04 41 0850 0048885035 +0.997   +0.017   +0.088     +1.001  	   15
01-10-2017 03 04 41 0847 0048887541 +0.982   +0.001   +0.089     +0.98603	   15
01-10-2017 03 04 41 0844 0048890051 +0.997   -0.013   +0.105     +1.0026 	   15
01-10-2017 03 04 41 0841 0048892550 +1.01    +0.004   +0.106     +1.0156 	   15
01-10-2017 03 04 41 0837 0048895060 +0.985   +0.012   +0.099     +0.99004	   15
01-10-2017 03 04 41 0834 0048897558 +1.003   +0.004   +0.103     +1.0083 	   15
01-10-2017 03 04 41 0831 0048900068 +0.984   +0.025   +0.105     +0.9899 	   15
01-10-2017 03 04 41 0828 0048902576 +0.997   +0.005   +0.105     +1.0025 	   15
01-10-2017 03 04 41 0825 0048905082 +1.008   -0.002   +0.105     +1.0135 	   15
01-10-2017 03 04 41 0822 0048907583 +0.982   +0.003   +0.08      +0.98526	   15
01-10-2017 03 04 41 0818 0048910093 +0.998   -0.019   +0.083     +1.0016 	   15
01-10-2017 03 04 41 0815 0048912605 +0.979   +0.006   +0.085     +0.9827 	   15
01-10-2017 03 04 41 0812 0048915106 +0.983   +0.009   +0.088     +0.98697	   15
01-10-2017 03 04 41 0809 0048917604 +0.995   -0.023   +0.1       +1.0003 	   15
01-10-2017 03 04 41 0806 0048920115 +1.003   -0.009   +0.091     +1.0072 	   15
01-10-2017 03 04 41 0803 0048922607 +0.981   -0.022   +0.081     +0.98458	   15
01-10-2017 03 04 41 0799 0048925111 +0.992   -0.014   +0.09      +0.99617	   15
01-10-2017 03 04 41 0796 0048927618 +0.995   -0.008   +0.093     +0.99937	   15
01-10-2017 03 04 41 0793 0048930121 +0.978   -0.003   +0.079     +0.98119	   15
01-10-2017 03 04 41 0790 0048932628 +0.986   -0.005   +0.092     +0.9903 	   15
01-10-2017 03 04 41 0787 0048935132 +0.987   -0.003   +0.1       +0.99206	   15
01-10-2017 03 04 41 0783 0048937639 +0.99    +0.001   +0.082     +0.99339	   15
01-10-2017 03 04 41 0780 0048940143 +0.991   -0.013   +0.1       +0.99612	   15
01-10-2017 03 04 41 0777 0048942645 +0.996   -0.002   +0.105     +1.0015 	   15
01-10-2017 03 04 41 0774 0048945141 +0.996   -0.001   +0.102     +1.0012 	   15
01-10-2017 03 04 41 0771 0048947649 +0.996   -0.023   +0.099     +1.0012 	   15
01-10-2017 03 04 41 0768 0048950152 +0.987   +0.005   +0.096     +0.99167	   15
01-10-2017 03 04 41 0764 0048952653 +0.989   -0.016   +0.101     +0.99427	   15
01-10-2017 03 04 41 0761 0048955158 +0.989   +0.008   +0.095     +0.99358	   15
01-10-2017 03 04 41 0758 0048957671 +0.994   +0.001   +0.071     +0.99653	   15
01-10-2017 03 04 41 0755 0048960170 +0.991   -0.005   +0.081     +0.99432	   15
01-10-2017 03 04 41 0752 0048962673 +1.001   -0.005   +0.084     +1.0045 	   15
01-10-2017 03 04 41 0749 0048965183 +1.004   +0.004   +0.085     +1.0076 	   15
01-10-2017 03 04 41 0745 0048967690 +0.988   -0.013   +0.1       +0.99313	   15
01-10-2017 03 04 41 0742 0048970186 +0.995   -0.003   +0.1       +1      	   15
01-10-2017 03 04 41 0739 0048972691 +0.977   +0.015   +0.096     +0.98182	   15
01-10-2017 03 04 41 0736 0048975199 +0.998   +0.009   +0.101     +1.0031 	   15
01-10-2017 03 04 41 0733 0048977696 +0.982   -0.008   +0.102     +0.98732	   15
01-10-2017 03 04 41 0730 0048980206 +0.998   -0.007   +0.087     +1.0018 	   15
01-10-2017 03 04 41 0726 0048982708 +0.987   -0.021   +0.092     +0.9915 	   15
01-10-2017 03 04 41 0723 0048985209 +1.002   -0.017   +0.099     +1.007  	   15
01-10-2017 03 04 41 0720 0048987717 +0.988   -0.006   +0.094     +0.99248	   15
01-10-2017 03 04 41 0717 0048990219 +0.977   +0.006   +0.086     +0.9808 	   15
01-10-2017 03 04 41 0714 0048992726 +0.986   -0.003   +0.096     +0.99067	   15
01-10-2017 03 04 41 0711 0048995232 +0.988   -0.018   +0.101     +0.99331	   15
01-10-2017 03 04 41 0707 0048997736 +0.996   -0.017   +0.078     +0.99919	   15
01-10-2017 03 04 41 0704 0049000239 +0.993   -0.025   +0.093     +0.99766	   15
01-10-2017 03 04 41 0701 0049002745 +0.998   -0.006   +0.088     +1.0019 	   15
01-10-2017 03 04 41 0698 0049005243 +0.99    +0.003   +0.1       +0.99504	   15
01-10-2017 03 04 41 0695 0049007750 +0.982   -0.022   +0.093     +0.98664	   15
01-10-2017 03 04 41 0692 0049010252 +0.988   -0.014   +0.102     +0.99335	   15
01-10-2017 03 04 41 0688 0049012760 +0.988   -0.019   +0.108     +0.99407	   15
01-10-2017 03 04 41 0685 0049015261 +0.993   -0.005   +0.097     +0.99774	   15
01-10-2017 03 04 41 0682 0049017767 +0.98    -0.005   +0.097     +0.9848 	   15
