Wrong data or time. Try once more.
Send data in format: Date/Month/Year Hours:Minutes:Seconds
10-10-2045 03:04:05:1023 0026662715 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0791 0034073219 +0.01    -0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:14:0788 0034075723 +0.009   -0.005   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:14:0784 0034078220 +0.006   -0.008   +1.057   : +1.057  	 | btn 15
10-10-2045 03:04:14:0781 0034080716 +0.005   -0.005   +1.056   : +1.056  	 | btn 15
10-10-2045 03:04:14:0778 0034083204 +0.007   -0.004   +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:14:0775 0034085707 +0.009   -0.007   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:14:0772 0034088194 +0.007   -0.003   +1.068   : +1.068  	 | btn 15
10-10-2045 03:04:14:0768 0034090691 +0.006   +0.003   +1.068   : +1.068  	 | btn 15
10-10-2045 03:04:14:0765 0034093181 +0.007   -0.003   +1.059   : +1.059  	 | btn 15
10-10-2045 03:04:14:0762 0034095686 +0.012   -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:14:0759 0034098179 +0.007   +0.001   +1.058   : +1.058  	 | btn 15
10-10-2045 03:04:14:0756 0034100688 +0.015   +0       +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:14:0753 0034103181 +0.016   -0.006   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0749 0034105681 +0.015   -0.004   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:14:0746 0034108176 +0.015   +0.002   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:14:0743 0034110677 +0.02    -0.004   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:14:0740 0034113165 +0.02    -0.007   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:14:0737 0034115671 +0.018   +0       +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:14:0733 0034118167 +0.017   +0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:14:0730 0034120660 +0.018   -0.004   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:14:0727 0034123159 +0.023   -0.003   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:14:0724 0034125660 +0.02    -0.002   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:14:0721 0034128159 +0.024   -0.003   +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:14:0717 0034130654 +0.027   -0.006   +1.059   : +1.0594 	 | btn 15
10-10-2045 03:04:14:0714 0034133148 +0.025   -0.007   +1.064   : +1.0643 	 | btn 15
10-10-2045 03:04:14:0711 0034135647 +0.023   -0.009   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:14:0708 0034138142 +0.025   -0.01    +1.057   : +1.0573 	 | btn 15
10-10-2045 03:04:14:0705 0034140652 +0.028   -0.004   +1.062   : +1.0624 	 | btn 15
10-10-2045 03:04:14:0702 0034143134 +0.025   -0.004   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:14:0698 0034145637 +0.027   -0.008   +1.061   : +1.0614 	 | btn 15
10-10-2045 03:04:14:0695 0034148140 +0.024   -0.009   +1.063   : +1.0633 	 | btn 15
10-10-2045 03:04:14:0692 0034150635 +0.023   -0.009   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:14:0689 0034153131 +0.021   -0.009   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0686 0034155640 +0.018   -0.007   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:14:0682 0034158140 +0.012   -0.006   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0679 0034160639 +0.016   -0.007   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:14:0676 0034163137 +0.015   -0.009   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:14:0673 0034165632 +0.015   -0.005   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0670 0034168127 +0.013   -0.002   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:14:0667 0034170623 +0.015   -0.006   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:14:0663 0034173118 +0.014   -0.005   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:14:0660 0034175619 +0.017   -0.005   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:14:0657 0034178116 +0.012   -0.008   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:14:0654 0034180617 +0.012   -0.007   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0651 0034183111 +0.01    -0.006   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0647 0034185600 +0.013   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0644 0034188091 +0.014   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:14:0641 0034190591 +0.014   -0.007   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:14:0638 0034193085 +0.012   -0.007   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0635 0034195583 +0.018   -0.008   +1.052   : +1.0522 	 | btn 15
10-10-2045 03:04:14:0632 0034198071 +0.015   -0.009   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:14:0628 0034200559 +0.015   -0.008   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:14:0625 0034203056 +0.018   -0.012   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:14:0622 0034205549 +0.019   -0.012   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:14:0619 0034208042 +0.021   -0.008   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:14:0616 0034210534 +0.021   -0.01    +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:14:0612 0034213027 +0.023   -0.006   +1.055   : +1.0553 	 | btn 15
10-10-2045 03:04:14:0609 0034215529 +0.016   -0.008   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:14:0606 0034218011 +0.018   -0.007   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:14:0603 0034220514 +0.014   -0.008   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:14:0600 0034223012 +0.015   -0.011   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:14:0597 0034225514 +0.02    -0.002   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:14:0593 0034228003 +0.018   -0.011   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:14:0590 0034230505 +0.018   -0.007   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:14:0587 0034232992 +0.019   -0.002   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:14:0584 0034235499 +0.013   -0.004   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:14:0581 0034237989 +0.026   -0.004   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:14:0577 0034240490 +0.016   -0.007   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0574 0034242986 +0.011   +0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0571 0034245484 +0.022   -0.005   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:14:0568 0034247974 +0.019   -0.01    +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:14:0565 0034250475 +0.016   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:14:0562 0034252957 +0.022   -0.002   +1.052   : +1.0522 	 | btn 15
10-10-2045 03:04:14:0558 0034255462 +0.022   -0.011   +1.055   : +1.0553 	 | btn 15
10-10-2045 03:04:14:0555 0034257956 +0.017   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:14:0552 0034260457 +0.017   +0.001   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:14:0549 0034262954 +0.022   -0.007   +1.065   : +1.0653 	 | btn 15
10-10-2045 03:04:14:0546 0034265454 +0.017   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:14:0542 0034267949 +0.015   +0       +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:14:0539 0034270439 +0.015   -0.001   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:14:0536 0034272934 +0.018   -0.003   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:14:0533 0034275447 +0.02    +0       +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:14:0530 0034277936 +0.017   -0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:14:0527 0034280440 +0.017   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:14:0523 0034282936 +0.016   -0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:14:0520 0034285437 +0.018   +0       +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:14:0517 0034287933 +0.013   +0.001   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:14:0514 0034290441 +0.013   -0.003   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:0511 0034292931 +0.015   +0.001   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:14:0507 0034295430 +0.013   +0       +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:14:0504 0034297921 +0.014   +0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:0501 0034300430 +0.011   +0       +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:14:0498 0034302923 +0.009   +0.001   +1.056   : +1.056  	 | btn 15
10-10-2045 03:04:14:0495 0034305420 +0.012   +0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:14:0491 0034307916 +0.01    +0.001   +1.068   : +1.068  	 | btn 15
10-10-2045 03:04:14:0488 0034310414 +0.011   +0.001   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:14:0485 0034312909 +0.01    +0.002   +1.063   : +1.063  	 | btn 15
10-10-2045 03:04:14:0482 0034315403 +0.009   +0.002   +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:14:0479 0034317903 +0.014   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:14:0476 0034320398 +0.015   +0.001   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0472 0034322893 +0.014   +0       +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0469 0034325399 +0.014   +0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:14:0466 0034327888 +0.019   -0.001   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:14:0463 0034330396 +0.019   +0       +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:14:0460 0034332886 +0.018   +0.002   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:14:0456 0034335389 +0.017   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0453 0034337885 +0.018   -0.005   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0450 0034340386 +0.021   -0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:14:0447 0034342882 +0.016   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:14:0444 0034345381 +0.022   -0.005   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0441 0034347879 +0.024   -0.003   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:14:0437 0034350381 +0.023   -0.002   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:14:0434 0034352868 +0.026   -0.004   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:14:0431 0034355376 +0.026   -0.004   +1.066   : +1.0663 	 | btn 15
10-10-2045 03:04:14:0428 0034357872 +0.02    -0.004   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:14:0425 0034360378 +0.016   -0.001   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:14:0421 0034362875 +0.023   -0.005   +1.065   : +1.0653 	 | btn 15
10-10-2045 03:04:14:0418 0034365376 +0.02    -0.005   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:14:0415 0034367877 +0.021   -0.001   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:14:0412 0034370379 +0.017   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0409 0034372864 +0.02    -0.005   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0405 0034375369 +0.023   -0.007   +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:14:0402 0034377856 +0.016   -0.004   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:14:0399 0034380358 +0.016   -0.004   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:14:0396 0034382856 +0.021   -0.006   +1.068   : +1.0682 	 | btn 15
10-10-2045 03:04:14:0393 0034385356 +0.016   -0.008   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:14:0390 0034387844 +0.015   -0.004   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:14:0386 0034390346 +0.016   -0.009   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:14:0383 0034392839 +0.012   -0.014   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:14:0380 0034395330 +0.008   -0.003   +1.055   : +1.055  	 | btn 15
10-10-2045 03:04:14:0377 0034397825 +0.013   -0.004   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:14:0374 0034400329 +0.016   -0.01    +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:14:0370 0034402815 +0.013   -0.005   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:0367 0034405318 +0.015   -0.002   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:14:0364 0034407815 +0.017   -0.008   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0361 0034410308 +0.015   -0.01    +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:14:0358 0034412802 +0.011   -0.006   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:14:0355 0034415308 +0.015   -0.005   +1.051   : +1.0511 	 | btn 15
10-10-2045 03:04:14:0351 0034417801 +0.014   -0.009   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:14:0348 0034420302 +0.017   -0.002   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:0345 0034422792 +0.019   -0.001   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:14:0342 0034425283 +0.02    -0.008   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0339 0034427775 +0.02    -0.004   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:14:0335 0034430265 +0.016   +0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:14:0332 0034432762 +0.018   -0.002   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:14:0329 0034435249 +0.022   -0.005   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:14:0326 0034437744 +0.019   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0323 0034440244 +0.02    -0.001   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:14:0320 0034442738 +0.018   -0.005   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:14:0316 0034445225 +0.016   -0.002   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:14:0313 0034447725 +0.012   +0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0310 0034450212 +0.015   +0       +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:14:0307 0034452709 +0.011   +0       +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0304 0034455192 +0.014   +0       +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0301 0034457688 +0.013   +0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:14:0297 0034460178 +0.015   +0       +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:14:0294 0034462672 +0.015   +0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:0291 0034465166 +0.011   +0.004   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:0288 0034467663 +0.018   +0.002   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:14:0285 0034470155 +0.014   +0.002   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:14:0281 0034472649 +0.01    +0       +1.066   : +1.066  	 | btn 15
10-10-2045 03:04:14:0278 0034475130 +0.012   +0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:0275 0034477630 +0.013   +0.002   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:14:0272 0034480122 +0.017   +0       +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:14:0269 0034482612 +0.019   -0.003   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:14:0266 0034485103 +0.02    -0.002   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:14:0262 0034487606 +0.022   -0.003   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:14:0259 0034490098 +0.019   -0.002   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:14:0256 0034492594 +0.02    -0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:14:0253 0034495083 +0.021   +0.001   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:14:0250 0034497583 +0.019   +0       +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:14:0246 0034500072 +0.023   -0.005   +1.058   : +1.0583 	 | btn 15
10-10-2045 03:04:14:0243 0034502564 +0.02    -0.004   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:14:0240 0034505062 +0.019   -0.006   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0237 0034507552 +0.02    -0.007   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:14:0234 0034510045 +0.02    -0.007   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:14:0231 0034512540 +0.019   -0.005   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:14:0227 0034515031 +0.023   -0.003   +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:14:0224 0034517522 +0.023   -0.008   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:14:0221 0034520019 +0.02    -0.01    +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0218 0034522511 +0.02    -0.007   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:14:0215 0034525005 +0.018   -0.011   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:14:0212 0034527495 +0.022   -0.011   +1.05    : +1.0503 	 | btn 15
10-10-2045 03:04:14:0208 0034529985 +0.017   -0.01    +1.051   : +1.0512 	 | btn 15
10-10-2045 03:04:14:0205 0034532482 +0.018   -0.007   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:14:0202 0034534970 +0.021   -0.007   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:14:0199 0034537470 +0.018   -0.007   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:14:0196 0034539957 +0.016   -0.006   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0192 0034542459 +0.017   -0.006   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:14:0189 0034544952 +0.018   -0.009   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:14:0186 0034547454 +0.013   -0.009   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:14:0183 0034549941 +0.016   -0.006   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:14:0180 0034552443 +0.015   -0.008   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0177 0034554936 +0.018   -0.009   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:14:0173 0034557438 +0.016   -0.006   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0170 0034559934 +0.016   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:14:0167 0034562432 +0.015   -0.006   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0164 0034564926 +0.015   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0161 0034567423 +0.016   -0.003   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:14:0157 0034569920 +0.014   -0.006   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:14:0154 0034572420 +0.012   -0.003   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:14:0151 0034574906 +0.013   -0.005   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:0148 0034577411 +0.014   -0.002   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:14:0145 0034579904 +0.015   -0.002   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:14:0142 0034582404 +0.016   -0.002   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:14:0138 0034584901 +0.011   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0135 0034587399 +0.015   -0.005   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:14:0132 0034589893 +0.018   -0.002   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:14:0129 0034592386 +0.015   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:14:0126 0034594880 +0.016   +0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:14:0122 0034597379 +0.016   -0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:0119 0034599878 +0.014   +0.001   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:14:0116 0034602375 +0.009   +0       +1.075   : +1.075  	 | btn 15
10-10-2045 03:04:14:0113 0034604866 +0.005   -0.003   +1.082   : +1.082  	 | btn 15
10-10-2045 03:04:14:0110 0034607362 +0.002   +0       +1.079   : +1.079  	 | btn 15
10-10-2045 03:04:14:0107 0034609853 +0.002   +0.008   +1.061   : +1.061  	 | btn 15
10-10-2045 03:04:14:0103 0034612359 +0.007   +0.002   +1.04    : +1.04   	 | btn 15
10-10-2045 03:04:14:0100 0034614857 +0.012   -0.006   +1.021   : +1.0211 	 | btn 15
10-10-2045 03:04:14:0097 0034617354 +0.013   +0.005   +1.02    : +1.0201 	 | btn 15
10-10-2045 03:04:14:0094 0034619842 +0.016   -0.006   +1.032   : +1.0321 	 | btn 15
10-10-2045 03:04:14:0091 0034622345 +0.017   -0.007   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:14:0087 0034624828 +0.024   +0.001   +1.08    : +1.0803 	 | btn 15
10-10-2045 03:04:14:0084 0034627324 +0.025   -0.006   +1.088   : +1.0883 	 | btn 15
10-10-2045 03:04:14:0081 0034629822 +0.029   -0.006   +1.085   : +1.0854 	 | btn 15
10-10-2045 03:04:14:0078 0034632311 +0.034   -0.003   +1.076   : +1.0765 	 | btn 15
10-10-2045 03:04:14:0075 0034634813 +0.034   -0.005   +1.07    : +1.0706 	 | btn 15
10-10-2045 03:04:14:0072 0034637305 +0.035   -0.006   +1.059   : +1.0596 	 | btn 15
10-10-2045 03:04:14:0068 0034639802 +0.035   -0.003   +1.049   : +1.0496 	 | btn 15
10-10-2045 03:04:14:0065 0034642298 +0.035   -0.004   +1.046   : +1.0466 	 | btn 15
10-10-2045 03:04:14:0062 0034644795 +0.036   -0.007   +1.043   : +1.0436 	 | btn 15
10-10-2045 03:04:14:0059 0034647288 +0.032   +0       +1.05    : +1.0505 	 | btn 15
10-10-2045 03:04:14:0056 0034649783 +0.036   -0.004   +1.057   : +1.0576 	 | btn 15
10-10-2045 03:04:14:0052 0034652266 +0.028   -0.005   +1.068   : +1.0684 	 | btn 15
10-10-2045 03:04:14:0049 0034654764 +0.025   -0.004   +1.07    : +1.0703 	 | btn 15
10-10-2045 03:04:14:0046 0034657264 +0.026   +0       +1.071   : +1.0713 	 | btn 15
10-10-2045 03:04:14:0043 0034659751 +0.029   -0.003   +1.067   : +1.0674 	 | btn 15
10-10-2045 03:04:14:0040 0034662247 +0.029   +0.002   +1.064   : +1.0644 	 | btn 15
10-10-2045 03:04:14:0037 0034664736 +0.027   +0.002   +1.063   : +1.0633 	 | btn 15
10-10-2045 03:04:14:0033 0034667233 +0.024   -0.002   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:14:0030 0034669735 +0.019   -0.002   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:14:0027 0034672229 +0.015   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:14:0024 0034674725 +0.011   -0.002   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:14:0021 0034677219 +0.011   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:14:0017 0034679718 +0.009   -0.006   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:0014 0034682207 +0.008   -0.005   +1.061   : +1.061  	 | btn 15
10-10-2045 03:04:14:0011 0034684709 +0.009   -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:14:0008 0034687205 +0.012   -0.009   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:14:0005 0034689707 +0.01    -0.01    +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:14:0002 0034692197 +0.009   -0.009   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:15:1022 0034694697 +0.009   -0.008   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:15:1019 0034697191 +0.012   -0.012   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:15:1016 0034699693 +0.011   -0.01    +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:15:1013 0034702185 +0.013   -0.007   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:15:1010 0034704674 +0.02    -0.009   +1.051   : +1.0512 	 | btn 15
10-10-2045 03:04:15:1006 0034707174 +0.015   -0.005   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:15:1003 0034709673 +0.017   -0.002   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:15:1000 0034712159 +0.021   -0.004   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:15:0997 0034714660 +0.021   -0.002   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:15:0994 0034717146 +0.019   +0       +1.068   : +1.0682 	 | btn 15
10-10-2045 03:04:15:0991 0034719641 +0.025   +0.001   +1.066   : +1.0663 	 | btn 15
10-10-2045 03:04:15:0987 0034722134 +0.019   +0.001   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:15:0984 0034724641 +0.022   +0.001   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:15:0981 0034727132 +0.023   -0.002   +1.056   : +1.0563 	 | btn 15
